name,type,price,30daytrend,90daytrend,180daytrend
Magic composite bow,Ranged weapons,1100000.0,-8.0,-11.0,-3.0
Hunters' crossbow,Ranged weapons,9885,0.0,0.0,2.0
Dorgeshuun crossbow,Ranged weapons,4680,1.0,1.0,1.0
Verac's flail,Melee weapons - high level,1100000.0,1.0,1.0,2.0
Dragon scimitar,Melee weapons - mid level,96100.0,-0.0,-0.0,-0.0
Abyssal whip,Melee weapons - high level,72400.0,0.0,-28.0,-22.0
Dragon staff,Magic weapons,1300000.0,0.0,0.0,-3.0
Armadyl battlestaff,Miscellaneous,146400000.0,3.0,4.0,15.0
Merethiel's stave,Miscellaneous,3900000.0,0.0,-4.0,-4.0
Red partyhat,Costumes,55700000000.0,3.0,8.0,13.0
Blue partyhat,Costumes,88900000000.0,0.0,4.0,4.0
White partyhat,Costumes,75000000000.0,0.0,4.0,9.0
